,,,-19.579998,3.80E-01
,,,-19.5699978,3.80E-01
,,,-19.5599976,3.60E-01
,,,-19.5499973,3.40E-01
,,,-19.5399971,4.40E-01
,,,-19.5299988,4.20E-01
,,,-19.5199986,3.60E-01
,,,-19.5099983,3.80E-01
,,,-19.4999981,4.20E-01
,,,-19.4899979,4.20E-01
,,,-19.4799976,3.80E-01
,,,-19.4699974,4.20E-01
,,,-19.4599972,4.80E-01
,,,-19.4499969,4.20E-01
,,,-19.4399986,4.40E-01
,,,-19.4299984,4.60E-01
,,,-19.4199982,4.20E-01
,,,-19.4099979,3.80E-01
,,,-19.3999977,3.80E-01
,,,-19.3899975,3.60E-01
,,,-19.3799973,3.00E-01
,,,-19.369997,3.20E-01
,,,-19.3599987,3.20E-01
,,,-19.3499985,3.80E-01
,,,-19.3399982,4.20E-01
,,,-19.329998,4.00E-01
,,,-19.3199978,4.60E-01
,,,-19.3099976,4.40E-01
,,,-19.2999973,4.40E-01
,,,-19.2899971,4.60E-01
,,,-19.2799988,4.00E-01
,,,-19.2699986,4.20E-01
,,,-19.2599983,3.60E-01
,,,-19.2499981,3.40E-01
,,,-19.2399979,3.40E-01
,,,-19.2299976,3.20E-01
,,,-19.2199974,2.80E-01
,,,-19.2099972,3.40E-01
,,,-19.1999969,3.00E-01
,,,-19.1899986,2.80E-01
,,,-19.1799984,2.80E-01
,,,-19.1699982,2.80E-01
,,,-19.1599979,3.60E-01
,,,-19.1499977,3.80E-01
,,,-19.1399975,4.60E-01
,,,-19.1299973,4.60E-01
,,,-19.119997,4.60E-01
,,,-19.1099987,5.60E-01
,,,-19.0999985,4.80E-01
,,,-19.0899982,4.60E-01
,,,-19.079998,4.20E-01
,,,-19.0699978,4.60E-01
,,,-19.0599976,4.80E-01
,,,-19.0499973,4.40E-01
,,,-19.0399971,4.00E-01
,,,-19.0299969,4.20E-01
,,,-19.0199986,4.80E-01
,,,-19.0099983,5.20E-01
,,,-18.9999981,5.20E-01
,,,-18.9899979,4.60E-01
,,,-18.9799976,5.60E-01
,,,-18.9699974,6.40E-01
,,,-18.9599972,5.80E-01
,,,-18.9499969,5.00E-01
,,,-18.9399986,5.40E-01
,,,-18.9299984,6.40E-01
,,,-18.9199982,7.00E-01
,,,-18.9099979,6.40E-01
,,,-18.8999977,6.40E-01
,,,-18.8899975,5.60E-01
,,,-18.8799973,5.40E-01
,,,-18.869997,5.80E-01
,,,-18.8599987,5.20E-01
,,,-18.8499985,5.20E-01
,,,-18.8399982,4.80E-01
,,,-18.829998,4.60E-01
,,,-18.8199978,4.80E-01
,,,-18.8099976,5.60E-01
,,,-18.7999973,5.20E-01
,,,-18.7899971,5.40E-01
,,,-18.7799969,6.00E-01
,,,-18.7699986,6.60E-01
,,,-18.7599983,7.20E-01
,,,-18.7499981,6.60E-01
,,,-18.7399979,6.80E-01
,,,-18.7299976,7.00E-01
,,,-18.7199974,7.80E-01
,,,-18.7099972,7.60E-01
,,,-18.6999969,6.40E-01
,,,-18.6899986,5.80E-01
,,,-18.6799984,5.80E-01
,,,-18.6699982,5.80E-01
,,,-18.6599979,5.60E-01
,,,-18.6499977,5.20E-01
,,,-18.6399975,5.00E-01
,,,-18.6299973,5.60E-01
,,,-18.619997,5.60E-01
,,,-18.6099987,5.60E-01
,,,-18.5999985,6.00E-01
,,,-18.5899982,6.20E-01
,,,-18.579998,6.00E-01
,,,-18.5699978,5.40E-01
,,,-18.5599976,5.60E-01
,,,-18.5499973,7.00E-01
,,,-18.5399971,6.80E-01
,,,-18.5299969,7.00E-01
,,,-18.5199986,7.40E-01
,,,-18.5099983,6.60E-01
,,,-18.4999981,6.80E-01
,,,-18.4899979,6.60E-01
,,,-18.4799976,6.60E-01
,,,-18.4699974,6.00E-01
,,,-18.4599972,6.20E-01
,,,-18.4499969,5.60E-01
,,,-18.4399986,5.00E-01
,,,-18.4299984,5.20E-01
,,,-18.4199982,5.00E-01
,,,-18.4099979,5.20E-01
,,,-18.3999977,4.60E-01
,,,-18.3899975,4.80E-01
,,,-18.3799973,4.40E-01
,,,-18.369997,3.80E-01
,,,-18.3599987,3.60E-01
,,,-18.3499985,3.60E-01
,,,-18.3399982,3.20E-01
,,,-18.329998,3.40E-01
,,,-18.3199978,4.20E-01
,,,-18.3099976,4.60E-01
,,,-18.2999973,3.80E-01
,,,-18.2899971,4.00E-01
,,,-18.2799969,4.20E-01
,,,-18.2699986,4.60E-01
,,,-18.2599983,4.20E-01
,,,-18.2499981,3.60E-01
,,,-18.2399979,3.40E-01
,,,-18.2299976,3.40E-01
,,,-18.2199974,4.60E-01
,,,-18.2099972,5.60E-01
,,,-18.1999969,5.60E-01
,,,-18.1899986,5.20E-01
,,,-18.1799984,5.60E-01
,,,-18.1699982,5.00E-01
,,,-18.1599979,6.20E-01
,,,-18.1499977,6.00E-01
,,,-18.1399975,5.60E-01
,,,-18.1299973,6.20E-01
,,,-18.119997,5.60E-01
,,,-18.1099968,5.20E-01
,,,-18.0999985,5.60E-01
,,,-18.0899982,5.40E-01
,,,-18.079998,5.80E-01
,,,-18.0699978,6.60E-01
,,,-18.0599976,5.80E-01
,,,-18.0499973,5.20E-01
,,,-18.0399971,6.00E-01
,,,-18.0299969,6.20E-01
,,,-18.0199986,5.80E-01
,,,-18.0099983,6.00E-01
,,,-17.9999981,5.80E-01
,,,-17.9899979,6.00E-01
,,,-17.9799976,5.60E-01
,,,-17.9699974,5.20E-01
,,,-17.9599972,6.00E-01
,,,-17.9499969,6.20E-01
,,,-17.9399986,6.60E-01
,,,-17.9299984,5.80E-01
,,,-17.9199982,5.60E-01
,,,-17.9099979,6.40E-01
,,,-17.8999977,6.80E-01
,,,-17.8899975,6.40E-01
,,,-17.8799973,5.80E-01
,,,-17.869997,5.60E-01
,,,-17.8599968,5.60E-01
,,,-17.8499985,5.60E-01
,,,-17.8399982,5.80E-01
,,,-17.829998,5.40E-01
,,,-17.8199978,5.00E-01
,,,-17.8099976,4.40E-01
,,,-17.7999973,4.60E-01
,,,-17.7899971,4.20E-01
,,,-17.7799969,3.80E-01
,,,-17.7699986,4.00E-01
,,,-17.7599983,4.20E-01
,,,-17.7499981,4.00E-01
,,,-17.7399979,4.60E-01
,,,-17.7299976,4.40E-01
,,,-17.7199974,3.60E-01
,,,-17.7099972,3.60E-01
,,,-17.6999969,4.00E-01
,,,-17.6899986,4.40E-01
,,,-17.6799984,5.80E-01
,,,-17.6699982,5.60E-01
,,,-17.6599979,4.80E-01
,,,-17.6499977,4.60E-01
,,,-17.6399975,4.80E-01
,,,-17.6299973,5.60E-01
,,,-17.619997,6.60E-01
,,,-17.6099968,6.00E-01
,,,-17.5999985,5.60E-01
,,,-17.5899982,5.40E-01
,,,-17.579998,5.00E-01
,,,-17.5699978,4.60E-01
,,,-17.5599976,4.60E-01
,,,-17.5499973,4.40E-01
,,,-17.5399971,4.00E-01
,,,-17.5299969,4.60E-01
,,,-17.5199986,5.00E-01
,,,-17.5099983,4.80E-01
,,,-17.4999981,4.80E-01
,,,-17.4899979,4.20E-01
,,,-17.4799976,5.20E-01
,,,-17.4699974,6.60E-01
,,,-17.4599972,6.40E-01
,,,-17.4499969,6.00E-01
,,,-17.4399986,6.40E-01
,,,-17.4299984,6.40E-01
,,,-17.4199982,5.60E-01
,,,-17.4099979,5.20E-01
,,,-17.3999977,5.20E-01
,,,-17.3899975,5.60E-01
,,,-17.3799973,5.60E-01
,,,-17.369997,5.00E-01
,,,-17.3599968,4.60E-01
,,,-17.3499985,4.80E-01
,,,-17.3399982,4.80E-01
,,,-17.329998,4.60E-01
,,,-17.3199978,6.00E-01
,,,-17.3099976,6.20E-01
,,,-17.2999973,5.80E-01
,,,-17.2899971,4.80E-01
,,,-17.2799969,4.20E-01
,,,-17.2699986,4.60E-01
,,,-17.2599983,5.20E-01
,,,-17.2499981,6.00E-01
,,,-17.2399979,5.60E-01
,,,-17.2299976,5.00E-01
,,,-17.2199974,6.20E-01
,,,-17.2099972,5.60E-01
,,,-17.1999969,5.20E-01
,,,-17.1899986,4.80E-01
,,,-17.1799984,5.80E-01
,,,-17.1699982,5.20E-01
,,,-17.1599979,4.80E-01
,,,-17.1499977,4.60E-01
,,,-17.1399975,5.60E-01
,,,-17.1299973,5.40E-01
,,,-17.119997,6.40E-01
,,,-17.1099968,6.40E-01
,,,-17.0999985,6.40E-01
,,,-17.0899982,5.80E-01
,,,-17.079998,5.60E-01
,,,-17.0699978,6.40E-01
,,,-17.0599976,6.20E-01
,,,-17.0499973,5.60E-01
,,,-17.0399971,6.00E-01
,,,-17.0299969,5.40E-01
,,,-17.0199986,5.40E-01
,,,-17.0099983,4.40E-01
,,,-16.9999981,4.80E-01
,,,-16.9899979,4.80E-01
,,,-16.9799976,4.80E-01
,,,-16.9699974,5.00E-01
,,,-16.9599972,5.20E-01
,,,-16.9499969,5.80E-01
,,,-16.9399967,5.60E-01
,,,-16.9299984,5.60E-01
,,,-16.9199982,5.20E-01
,,,-16.9099979,4.80E-01
,,,-16.8999977,4.80E-01
,,,-16.8899975,4.20E-01
,,,-16.8799973,4.00E-01
,,,-16.869997,4.20E-01
,,,-16.8599968,3.60E-01
,,,-16.8499985,3.80E-01
,,,-16.8399982,3.80E-01
,,,-16.829998,4.00E-01
,,,-16.8199978,5.20E-01
,,,-16.8099976,5.00E-01
,,,-16.7999973,4.60E-01
,,,-16.7899971,4.40E-01
,,,-16.7799969,4.20E-01
,,,-16.7699986,4.40E-01
,,,-16.7599983,4.60E-01
,,,-16.7499981,4.80E-01
,,,-16.7399979,4.20E-01
,,,-16.7299976,4.40E-01
,,,-16.7199974,4.20E-01
,,,-16.7099972,4.60E-01
,,,-16.6999969,4.60E-01
,,,-16.6899967,4.40E-01
,,,-16.6799984,4.40E-01
,,,-16.6699982,5.00E-01
,,,-16.6599979,4.20E-01
,,,-16.6499977,3.80E-01
,,,-16.6399975,3.60E-01
,,,-16.6299973,3.60E-01
,,,-16.619997,3.40E-01
,,,-16.6099968,3.20E-01
,,,-16.5999985,3.00E-01
,,,-16.5899982,2.80E-01
,,,-16.579998,4.20E-01
,,,-16.5699978,4.20E-01
,,,-16.5599976,3.80E-01
,,,-16.5499973,4.20E-01
,,,-16.5399971,4.20E-01
,,,-16.5299969,4.80E-01
,,,-16.5199986,4.80E-01
,,,-16.5099983,4.60E-01
,,,-16.4999981,5.20E-01
,,,-16.4899979,5.20E-01
,,,-16.4799976,4.80E-01
,,,-16.4699974,4.40E-01
,,,-16.4599972,4.40E-01
,,,-16.4499969,4.40E-01
,,,-16.4399967,3.80E-01
,,,-16.4299984,4.60E-01
,,,-16.4199982,4.40E-01
,,,-16.4099979,4.20E-01
,,,-16.3999977,4.20E-01
,,,-16.3899975,4.60E-01
,,,-16.3799973,4.80E-01
,,,-16.369997,5.60E-01
,,,-16.3599968,5.80E-01
,,,-16.3499985,5.20E-01
,,,-16.3399982,5.20E-01
,,,-16.329998,5.00E-01
,,,-16.3199978,5.20E-01
,,,-16.3099976,5.40E-01
,,,-16.2999973,5.00E-01
,,,-16.2899971,5.20E-01
,,,-16.2799969,5.20E-01
,,,-16.2699986,6.20E-01
,,,-16.2599983,6.00E-01
,,,-16.2499981,6.20E-01
,,,-16.2399979,6.20E-01
,,,-16.2299976,6.60E-01
,,,-16.2199974,5.80E-01
,,,-16.2099972,5.20E-01
,,,-16.1999969,5.20E-01
,,,-16.1899967,5.40E-01
,,,-16.1799984,5.80E-01
,,,-16.1699982,6.00E-01
,,,-16.1599979,6.80E-01
,,,-16.1499977,6.60E-01
,,,-16.1399975,6.00E-01
,,,-16.1299973,6.20E-01
,,,-16.119997,6.20E-01
,,,-16.1099968,5.40E-01
,,,-16.0999985,5.40E-01
,,,-16.0899982,5.40E-01
,,,-16.079998,5.40E-01
,,,-16.0699978,5.80E-01
,,,-16.0599976,5.40E-01
,,,-16.0499973,5.80E-01
,,,-16.0399971,5.60E-01
,,,-16.0299969,5.60E-01
,,,-16.0199966,6.00E-01
,,,-16.0099983,5.60E-01
,,,-15.9999971,5.00E-01
,,,-15.9899979,4.40E-01
,,,-15.9799976,4.60E-01
,,,-15.9699974,5.00E-01
,,,-15.9599972,5.60E-01
,,,-15.9499979,5.00E-01
,,,-15.9399977,5.20E-01
,,,-15.9299974,4.60E-01
,,,-15.9199972,4.80E-01
,,,-15.9099979,4.60E-01
,,,-15.8999977,5.20E-01
,,,-15.8899975,6.80E-01
,,,-15.8799973,6.80E-01
,,,-15.869998,6.00E-01
,,,-15.8599977,6.00E-01
,,,-15.8499975,6.00E-01
,,,-15.8399973,5.40E-01
,,,-15.829998,5.20E-01
,,,-15.8199978,5.40E-01
,,,-15.8099976,5.60E-01
,,,-15.7999973,5.60E-01
,,,-15.7899981,5.80E-01
,,,-15.7799978,6.20E-01
,,,-15.7699976,5.60E-01
,,,-15.7599974,5.60E-01
,,,-15.7499971,5.60E-01
,,,-15.7399979,5.80E-01
,,,-15.7299976,6.00E-01
,,,-15.7199974,6.20E-01
,,,-15.7099972,6.00E-01
,,,-15.6999979,6.40E-01
,,,-15.6899977,6.40E-01
,,,-15.6799974,6.80E-01
,,,-15.6699972,7.20E-01
,,,-15.6599979,8.80E-01
,,,-15.6499977,8.20E-01
,,,-15.6399975,8.20E-01
,,,-15.6299973,7.60E-01
,,,-15.619998,7.40E-01
,,,-15.6099977,7.60E-01
,,,-15.5999975,7.00E-01
,,,-15.5899973,7.20E-01
,,,-15.579998,6.80E-01
,,,-15.5699978,6.60E-01
,,,-15.5599976,7.40E-01
,,,-15.5499973,6.60E-01
,,,-15.5399971,6.00E-01
,,,-15.5299978,5.80E-01
,,,-15.5199976,5.40E-01
,,,-15.5099974,5.60E-01
,,,-15.4999971,7.00E-01
,,,-15.4899979,7.80E-01
,,,-15.4799976,7.40E-01
,,,-15.4699974,7.00E-01
,,,-15.4599972,6.20E-01
,,,-15.4499979,5.20E-01
,,,-15.4399977,5.80E-01
,,,-15.4299974,6.00E-01
,,,-15.4199972,5.60E-01
,,,-15.4099979,5.60E-01
,,,-15.3999977,5.60E-01
,,,-15.3899975,6.20E-01
,,,-15.3799973,6.00E-01
,,,-15.369998,6.20E-01
,,,-15.3599977,7.40E-01
,,,-15.3499975,7.20E-01
,,,-15.3399973,6.80E-01
,,,-15.329998,7.00E-01
,,,-15.3199978,6.80E-01
,,,-15.3099976,6.00E-01
,,,-15.2999973,6.00E-01
,,,-15.2899971,5.60E-01
,,,-15.2799978,5.60E-01
,,,-15.2699976,4.60E-01
,,,-15.2599974,5.40E-01
,,,-15.2499971,5.60E-01
,,,-15.2399979,6.20E-01
,,,-15.2299976,6.20E-01
,,,-15.2199974,5.40E-01
,,,-15.2099972,6.00E-01
,,,-15.1999979,5.60E-01
,,,-15.1899977,5.60E-01
,,,-15.1799974,5.00E-01
,,,-15.1699972,6.00E-01
,,,-15.1599979,5.80E-01
,,,-15.1499977,5.20E-01
,,,-15.1399975,5.20E-01
,,,-15.1299973,5.00E-01
,,,-15.119998,5.00E-01
,,,-15.1099977,6.20E-01
,,,-15.0999975,6.00E-01
,,,-15.0899973,5.60E-01
,,,-15.0799971,5.40E-01
,,,-15.0699978,4.80E-01
,,,-15.0599976,4.40E-01
,,,-15.0499973,4.60E-01
,,,-15.0399971,6.00E-01
,,,-15.0299978,6.00E-01
,,,-15.0199976,5.80E-01
,,,-15.0099974,7.00E-01
,,,-14.9999971,6.80E-01
,,,-14.9899979,7.00E-01
,,,-14.9799976,6.40E-01
,,,-14.9699974,6.00E-01
,,,-14.9599972,5.80E-01
,,,-14.9499979,5.20E-01
,,,-14.9399977,5.80E-01
,,,-14.9299974,5.40E-01
,,,-14.9199972,5.60E-01
,,,-14.9099979,5.80E-01
,,,-14.8999977,5.20E-01
,,,-14.8899975,4.60E-01
,,,-14.8799973,4.40E-01
,,,-14.869998,4.20E-01
,,,-14.8599977,4.20E-01
,,,-14.8499975,3.60E-01
,,,-14.8399973,4.20E-01
,,,-14.8299971,4.20E-01
,,,-14.8199978,4.20E-01
,,,-14.8099976,4.20E-01
,,,-14.7999973,5.00E-01
,,,-14.7899971,4.80E-01
,,,-14.7799978,4.80E-01
,,,-14.7699976,4.80E-01
,,,-14.7599974,4.60E-01
,,,-14.7499971,4.60E-01
,,,-14.7399979,4.20E-01
,,,-14.7299976,5.20E-01
,,,-14.7199974,5.40E-01
,,,-14.7099972,5.60E-01
,,,-14.6999979,5.40E-01
,,,-14.6899977,6.40E-01
,,,-14.6799974,6.20E-01
,,,-14.6699972,5.60E-01
,,,-14.6599979,5.40E-01
,,,-14.6499977,4.60E-01
,,,-14.6399975,5.00E-01
,,,-14.6299973,5.20E-01
,,,-14.619997,5.60E-01
,,,-14.6099977,6.40E-01
,,,-14.5999975,5.60E-01
,,,-14.5899973,5.60E-01
,,,-14.5799971,5.40E-01
,,,-14.5699978,4.80E-01
,,,-14.5599976,4.40E-01
,,,-14.5499973,5.20E-01
,,,-14.5399971,5.60E-01
,,,-14.5299978,5.80E-01
,,,-14.5199976,5.40E-01
,,,-14.5099974,5.40E-01
,,,-14.4999971,5.00E-01
,,,-14.4899979,6.00E-01
,,,-14.4799976,5.40E-01
,,,-14.4699974,6.20E-01
,,,-14.4599972,5.80E-01
,,,-14.4499979,5.20E-01
,,,-14.4399977,5.00E-01
,,,-14.4299974,4.80E-01
,,,-14.4199972,4.40E-01
,,,-14.4099979,4.40E-01
,,,-14.3999977,4.20E-01
,,,-14.3899975,4.00E-01
,,,-14.3799973,3.80E-01
,,,-14.369997,3.80E-01
,,,-14.3599977,4.40E-01
,,,-14.3499975,4.20E-01
,,,-14.3399973,4.00E-01
,,,-14.3299971,4.60E-01
,,,-14.3199978,4.80E-01
,,,-14.3099976,5.60E-01
,,,-14.2999973,5.00E-01
,,,-14.2899971,4.80E-01
,,,-14.2799978,5.20E-01
,,,-14.2699976,5.00E-01
,,,-14.2599974,4.80E-01
,,,-14.2499971,4.60E-01
,,,-14.2399979,4.80E-01
,,,-14.2299976,4.00E-01
,,,-14.2199974,4.20E-01
,,,-14.2099972,4.40E-01
,,,-14.1999979,4.40E-01
,,,-14.1899977,4.20E-01
,,,-14.1799974,4.40E-01
,,,-14.1699972,4.00E-01
,,,-14.1599979,4.40E-01
,,,-14.1499977,4.40E-01
,,,-14.1399975,4.00E-01
,,,-14.1299973,3.60E-01
,,,-14.119997,4.00E-01
,,,-14.1099977,3.40E-01
,,,-14.0999975,4.60E-01
,,,-14.0899973,4.20E-01
,,,-14.0799971,4.60E-01
,,,-14.0699978,4.60E-01
,,,-14.0599976,4.20E-01
,,,-14.0499973,5.60E-01
,,,-14.0399971,6.20E-01
,,,-14.0299978,6.40E-01
,,,-14.0199976,6.40E-01
,,,-14.0099974,6.00E-01
,,,-13.9999971,6.00E-01
,,,-13.9899979,6.00E-01
,,,-13.9799976,5.60E-01
,,,-13.9699974,5.00E-01
,,,-13.9599972,5.60E-01
,,,-13.9499979,5.60E-01
,,,-13.9399977,5.20E-01
,,,-13.9299974,5.80E-01
,,,-13.9199972,5.60E-01
,,,-13.909997,5.40E-01
,,,-13.8999977,5.80E-01
,,,-13.8899975,6.60E-01
,,,-13.8799973,5.80E-01
,,,-13.869997,6.20E-01
,,,-13.8599977,6.40E-01
,,,-13.8499975,5.60E-01
,,,-13.8399973,5.60E-01
,,,-13.8299971,5.20E-01
,,,-13.8199978,5.40E-01
,,,-13.8099976,5.80E-01
,,,-13.7999973,5.20E-01
,,,-13.7899971,5.60E-01
,,,-13.7799978,5.80E-01
,,,-13.7699976,6.00E-01
,,,-13.7599974,5.40E-01
,,,-13.7499971,6.20E-01
,,,-13.7399979,5.40E-01
,,,-13.7299976,5.40E-01
,,,-13.7199974,5.20E-01
,,,-13.7099972,6.00E-01
,,,-13.6999979,6.00E-01
,,,-13.6899977,5.60E-01
,,,-13.6799974,5.20E-01
,,,-13.6699972,6.20E-01
,,,-13.659997,6.00E-01
,,,-13.6499977,6.20E-01
,,,-13.6399975,6.60E-01
,,,-13.6299973,7.00E-01
,,,-13.619997,6.60E-01
,,,-13.6099977,6.00E-01
,,,-13.5999975,6.00E-01
,,,-13.5899973,6.60E-01
,,,-13.5799971,6.00E-01
,,,-13.5699978,6.00E-01
,,,-13.5599976,5.80E-01
,,,-13.5499973,5.40E-01
,,,-13.5399971,4.80E-01
,,,-13.5299978,5.00E-01
,,,-13.5199976,5.20E-01
,,,-13.5099974,5.40E-01
,,,-13.4999971,4.80E-01
,,,-13.4899979,5.80E-01
,,,-13.4799976,5.20E-01
,,,-13.4699974,5.00E-01
,,,-13.4599972,5.00E-01
,,,-13.4499969,4.60E-01
,,,-13.4399977,5.20E-01
,,,-13.4299974,5.40E-01
,,,-13.4199972,5.00E-01
,,,-13.409997,5.00E-01
,,,-13.3999977,5.60E-01
,,,-13.3899975,6.00E-01
,,,-13.3799973,5.00E-01
,,,-13.369997,4.80E-01
,,,-13.3599977,4.40E-01
,,,-13.3499975,4.00E-01
,,,-13.3399973,3.60E-01
,,,-13.3299971,4.00E-01
,,,-13.3199978,4.40E-01
,,,-13.3099976,4.80E-01
,,,-13.2999973,4.60E-01
,,,-13.2899971,4.20E-01
,,,-13.2799978,3.80E-01
,,,-13.2699976,4.00E-01
,,,-13.2599974,4.80E-01
,,,-13.2499971,5.20E-01
,,,-13.2399979,5.40E-01
,,,-13.2299976,5.40E-01
,,,-13.2199974,5.20E-01
,,,-13.2099972,4.80E-01
,,,-13.1999969,4.20E-01
,,,-13.1899977,3.60E-01
,,,-13.1799974,4.40E-01
,,,-13.1699972,4.60E-01
,,,-13.159997,5.00E-01
,,,-13.1499977,5.80E-01
,,,-13.1399975,5.20E-01
,,,-13.1299973,5.20E-01
,,,-13.119997,5.60E-01
,,,-13.1099977,6.40E-01
,,,-13.0999975,7.00E-01
,,,-13.0899973,6.80E-01
,,,-13.0799971,6.60E-01
,,,-13.0699978,6.00E-01
,,,-13.0599976,5.80E-01
,,,-13.0499973,5.60E-01
,,,-13.0399971,5.60E-01
,,,-13.0299978,5.40E-01
,,,-13.0199976,5.20E-01
,,,-13.0099974,5.40E-01
,,,-12.9999971,5.20E-01
,,,-12.9899969,5.40E-01
,,,-12.9799976,5.40E-01
,,,-12.9699974,4.80E-01
,,,-12.9599972,4.20E-01
,,,-12.9499969,4.20E-01
,,,-12.9399977,4.20E-01
,,,-12.9299974,5.00E-01
,,,-12.9199972,4.60E-01
,,,-12.909997,4.80E-01
,,,-12.8999977,4.40E-01
,,,-12.8899975,4.80E-01
,,,-12.8799973,5.80E-01
,,,-12.869997,5.80E-01
,,,-12.8599977,5.40E-01
,,,-12.8499975,5.40E-01
,,,-12.8399973,4.80E-01
,,,-12.8299971,4.80E-01
,,,-12.8199978,4.60E-01
,,,-12.8099976,5.20E-01
,,,-12.7999973,5.60E-01
,,,-12.7899971,5.40E-01
,,,-12.7799978,5.00E-01
,,,-12.7699976,5.00E-01
,,,-12.7599974,5.20E-01
,,,-12.7499971,5.40E-01
,,,-12.7399969,4.80E-01
,,,-12.7299976,5.20E-01
,,,-12.7199974,5.40E-01
,,,-12.7099972,5.00E-01
,,,-12.6999969,4.60E-01
,,,-12.6899977,4.40E-01
,,,-12.6799974,4.40E-01
,,,-12.6699972,5.00E-01
,,,-12.659997,5.20E-01
,,,-12.6499977,5.40E-01
,,,-12.6399975,5.20E-01
,,,-12.6299973,4.80E-01
,,,-12.619997,5.20E-01
,,,-12.6099977,4.40E-01
,,,-12.5999975,4.20E-01
,,,-12.5899973,3.60E-01
,,,-12.5799971,4.40E-01
,,,-12.5699978,4.80E-01
,,,-12.5599976,4.60E-01
,,,-12.5499973,4.80E-01
,,,-12.5399971,4.60E-01
,,,-12.5299969,4.20E-01
,,,-12.5199976,4.00E-01
,,,-12.5099974,3.80E-01
,,,-12.4999971,3.80E-01
,,,-12.4899969,4.60E-01
,,,-12.4799976,5.60E-01
,,,-12.4699974,6.20E-01
,,,-12.4599972,5.60E-01
,,,-12.4499969,5.20E-01
,,,-12.4399977,5.40E-01
,,,-12.4299974,4.80E-01
,,,-12.4199972,4.60E-01
,,,-12.409997,4.00E-01
,,,-12.3999977,3.80E-01
,,,-12.3899975,3.20E-01
,,,-12.3799973,4.00E-01
,,,-12.369997,3.80E-01
,,,-12.3599977,3.80E-01
,,,-12.3499975,3.60E-01
,,,-12.3399973,3.00E-01
,,,-12.3299971,3.20E-01
,,,-12.3199978,3.80E-01
,,,-12.3099976,5.00E-01
,,,-12.2999973,6.00E-01
,,,-12.2899971,6.20E-01
,,,-12.2799969,7.60E-01
,,,-12.2699976,7.20E-01
,,,-12.2599974,7.40E-01
,,,-12.2499971,6.60E-01
,,,-12.2399969,6.20E-01
,,,-12.2299976,6.00E-01
,,,-12.2199974,6.20E-01
,,,-12.2099972,6.20E-01
,,,-12.1999969,5.60E-01
,,,-12.1899977,5.00E-01
,,,-12.1799974,5.60E-01
,,,-12.1699972,6.40E-01
,,,-12.159997,6.60E-01
,,,-12.1499977,6.20E-01
,,,-12.1399975,6.80E-01
,,,-12.1299973,8.20E-01
,,,-12.119997,7.60E-01
,,,-12.1099977,7.40E-01
,,,-12.0999975,6.40E-01
,,,-12.0899973,6.40E-01
,,,-12.0799971,5.60E-01
,,,-12.0699978,6.00E-01
,,,-12.0599976,6.60E-01
,,,-12.0499973,6.00E-01
,,,-12.0399971,6.20E-01
,,,-12.0299969,6.20E-01
,,,-12.0199976,6.20E-01
,,,-12.0099974,6.20E-01
,,,-11.9999971,7.00E-01
,,,-11.9899969,6.20E-01
,,,-11.9799976,5.80E-01
,,,-11.9699974,5.60E-01
,,,-11.9599972,5.20E-01
,,,-11.9499969,4.60E-01
,,,-11.9399977,4.80E-01
,,,-11.9299974,4.80E-01
,,,-11.9199972,5.40E-01
,,,-11.909997,5.60E-01
,,,-11.8999977,5.60E-01
,,,-11.8899975,6.00E-01
,,,-11.8799973,5.20E-01
,,,-11.869997,5.20E-01
,,,-11.8599977,5.80E-01
,,,-11.8499975,5.00E-01
,,,-11.8399973,4.60E-01
,,,-11.8299971,5.80E-01
,,,-11.8199968,5.80E-01
,,,-11.8099976,6.00E-01
,,,-11.7999973,5.80E-01
,,,-11.7899971,5.20E-01
,,,-11.7799969,5.00E-01
,,,-11.7699976,5.20E-01
,,,-11.7599974,5.00E-01
,,,-11.7499971,4.80E-01
,,,-11.7399969,4.80E-01
,,,-11.7299976,4.80E-01
,,,-11.7199974,4.20E-01
,,,-11.7099972,4.40E-01
,,,-11.6999969,4.60E-01
,,,-11.6899977,5.60E-01
,,,-11.6799974,5.40E-01
,,,-11.6699972,5.00E-01
,,,-11.659997,5.00E-01
,,,-11.6499977,4.60E-01
,,,-11.6399975,4.20E-01
,,,-11.6299973,3.80E-01
,,,-11.619997,3.60E-01
,,,-11.6099977,3.40E-01
,,,-11.5999975,3.40E-01
,,,-11.5899973,4.20E-01
,,,-11.5799971,4.20E-01
,,,-11.5699968,4.20E-01
,,,-11.5599976,4.00E-01
,,,-11.5499973,3.60E-01
,,,-11.5399971,3.60E-01
,,,-11.5299969,3.60E-01
,,,-11.5199976,3.40E-01
,,,-11.5099974,3.40E-01
,,,-11.4999971,3.20E-01
,,,-11.4899969,3.20E-01
,,,-11.4799976,3.00E-01
,,,-11.4699974,2.80E-01
,,,-11.4599972,2.60E-01
,,,-11.4499969,2.80E-01
,,,-11.4399977,2.60E-01
,,,-11.4299974,2.80E-01
,,,-11.4199972,2.80E-01
,,,-11.409997,2.80E-01
,,,-11.3999977,3.40E-01
,,,-11.3899975,3.20E-01
,,,-11.3799973,3.20E-01
,,,-11.369997,3.80E-01
,,,-11.3599968,3.40E-01
,,,-11.3499975,4.60E-01
,,,-11.3399973,4.60E-01
,,,-11.3299971,4.20E-01
,,,-11.3199968,4.40E-01
