,,,-3.63000107,19.9999996E-3,
,,,-3.62000108,99.999994040E-3,
,,,-3.61000109,19.9999996E-3,
,,,-3.60000110,19.9999996E-3,
,,,-3.59000111,-19.9999996E-3,
,,,-3.58000112,19.9999996E-3,
,,,-3.57000113,19.9999996E-3,
,,,-3.56000113,19.9999996E-3,
,,,-3.55000114,-19.9999996E-3,
,,,-3.54000115,19.9999996E-3,
,,,-3.53000093,-19.9999996E-3,
,,,-3.52000093,19.9999996E-3,
,,,-3.51000094,19.9999996E-3,
,,,-3.50000095,19.9999996E-3,
,,,-3.49000096,19.9999996E-3,
,,,-3.48000097,59.999998659E-3,
,,,-3.47000098,19.9999996E-3,
,,,-3.46000099,19.9999996E-3,
,,,-3.45000100,19.9999996E-3,
,,,-3.44000101,19.9999996E-3,
,,,-3.43000102,-19.9999996E-3,
,,,-3.42000103,59.999998659E-3,
,,,-3.41000104,59.999998659E-3,
,,,-3.40000105,19.9999996E-3,
,,,-3.39000106,19.9999996E-3,
,,,-3.38000107,59.999998659E-3,
,,,-3.37000108,19.9999996E-3,
,,,-3.36000109,59.999998659E-3,
,,,-3.35000110,19.9999996E-3,
,,,-3.34000111,59.999998659E-3,
,,,-3.33000112,19.9999996E-3,
,,,-3.32000113,99.999994040E-3,
,,,-3.31000113,59.999998659E-3,
,,,-3.30000114,140.0000006E-3,
,,,-3.29000115,99.999994040E-3,
,,,-3.28000116,140.0000006E-3,
,,,-3.27000093,179.99999225E-3,
,,,-3.26000094,179.99999225E-3,
,,,-3.25000095,140.0000006E-3,
,,,-3.24000096,99.999994040E-3,
,,,-3.23000097,99.999994040E-3,
,,,-3.22000098,140.0000006E-3,
,,,-3.21000099,140.0000006E-3,
,,,-3.20000100,140.0000006E-3,
,,,-3.19000101,140.0000006E-3,
,,,-3.18000102,59.999998659E-3,
,,,-3.17000103,219.99999881E-3,
,,,-3.16000104,140.0000006E-3,
,,,-3.15000105,219.99999881E-3,
,,,-3.14000106,179.99999225E-3,
,,,-3.13000107,140.0000006E-3,
,,,-3.12000108,259.99999046E-3,
,,,-3.11000109,179.99999225E-3,
,,,-3.10000110,259.99999046E-3,
,,,-3.09000111,299.99998212E-3,
,,,-3.08000112,259.99999046E-3,
,,,-3.07000113,259.99999046E-3,
,,,-3.06000113,259.99999046E-3,
,,,-3.05000114,259.99999046E-3,
,,,-3.04000115,219.99999881E-3,
,,,-3.03000116,299.99998212E-3,
,,,-3.02000093,259.99999046E-3,
,,,-3.01000094,299.99998212E-3,
,,,-3.00000095,379.99999523E-3,
,,,-2.99000096,340.00000358E-3,
,,,-2.98000097,379.99999523E-3,
,,,-2.97000098,379.99999523E-3,
,,,-2.96000099,340.00000358E-3,
,,,-2.95000100,379.99999523E-3,
,,,-2.94000101,340.00000358E-3,
,,,-2.93000102,419.999986887E-3,
,,,-2.92000103,340.00000358E-3,
,,,-2.91000104,379.99999523E-3,
,,,-2.90000105,419.999986887E-3,
,,,-2.89000106,500.000000000E-3,
,,,-2.88000107,459.999978542E-3,
,,,-2.87000108,539.999961853E-3,
,,,-2.86000109,579.999983311E-3,
,,,-2.85000110,579.999983311E-3,
,,,-2.84000111,500.000000000E-3,
,,,-2.83000112,500.000000000E-3,
,,,-2.82000113,500.000000000E-3,
,,,-2.81000113,459.999978542E-3,
,,,-2.80000114,459.999978542E-3,
,,,-2.79000115,539.999961853E-3,
,,,-2.78000116,500.000000000E-3,
,,,-2.77000117,419.999986887E-3,
,,,-2.76000094,500.000000000E-3,
,,,-2.75000095,539.999961853E-3,
,,,-2.74000096,620.000004768E-3,
,,,-2.73000097,539.999961853E-3,
,,,-2.72000098,539.999961853E-3,
,,,-2.7100010,539.999961853E-3,
,,,-2.7000010,539.999961853E-3,
,,,-2.6900010,579.999983311E-3,
,,,-2.6800010,620.000004768E-3,
,,,-2.6700010,539.999961853E-3,
,,,-2.6600010,659.999966621E-3,
,,,-2.6500010,659.999966621E-3,
,,,-2.6400011,779.999971390E-3,
,,,-2.6300011,699.999988079E-3,
,,,-2.6200011,699.999988079E-3,
,,,-2.6100011,659.999966621E-3,
,,,-2.6000011,659.999966621E-3,
,,,-2.5900011,699.999988079E-3,
,,,-2.5800011,699.999988079E-3,
,,,-2.5700011,699.999988079E-3,
,,,-2.5600011,740.000009537E-3,
,,,-2.5500011,659.999966621E-3,
,,,-2.5400012,699.999988079E-3,
,,,-2.5300012,740.000009537E-3,
,,,-2.5200012,699.999988079E-3,
,,,-2.5100009,740.000009537E-3,
,,,-2.5000010,740.000009537E-3,
,,,-2.4900010,779.999971390E-3,
,,,-2.4800010,659.999966621E-3,
,,,-2.4700010,819.999992847E-3,
,,,-2.4600010,699.999988079E-3,
,,,-2.4500010,659.999966621E-3,
,,,-2.4400010,659.999966621E-3,
,,,-2.4300010,620.000004768E-3,
,,,-2.4200010,579.999983311E-3,
,,,-2.4100010,539.999961853E-3,
,,,-2.4000010,500.000000000E-3,
,,,-2.3900011,539.999961853E-3,
,,,-2.3800011,500.000000000E-3,
,,,-2.3700011,419.999986887E-3,
,,,-2.3600011,500.000000000E-3,
,,,-2.3500011,459.999978542E-3,
,,,-2.3400011,500.000000000E-3,
,,,-2.3300011,419.999986887E-3,
,,,-2.3200011,419.999986887E-3,
,,,-2.3100011,340.00000358E-3,
,,,-2.3000011,419.999986887E-3,
,,,-2.2900012,379.99999523E-3,
,,,-2.2800012,459.999978542E-3,
,,,-2.2700012,459.999978542E-3,
,,,-2.2600012,419.999986887E-3,
,,,-2.2500010,459.999978542E-3,
,,,-2.2400010,500.000000000E-3,
,,,-2.2300010,459.999978542E-3,
,,,-2.2200010,419.999986887E-3,
,,,-2.2100010,419.999986887E-3,
,,,-2.2000010,379.99999523E-3,
,,,-2.1900010,419.999986887E-3,
,,,-2.1800010,419.999986887E-3,
,,,-2.1700010,419.999986887E-3,
,,,-2.1600010,419.999986887E-3,
,,,-2.1500010,419.999986887E-3,
,,,-2.1400011,500.000000000E-3,
,,,-2.1300011,419.999986887E-3,
,,,-2.1200011,419.999986887E-3,
,,,-2.1100011,419.999986887E-3,
,,,-2.1000011,459.999978542E-3,
,,,-2.0900011,419.999986887E-3,
,,,-2.0800011,459.999978542E-3,
,,,-2.0700011,459.999978542E-3,
,,,-2.0600011,379.99999523E-3,
,,,-2.0500011,340.00000358E-3,
,,,-2.0400012,299.99998212E-3,
,,,-2.0300012,379.99999523E-3,
,,,-2.0200012,340.00000358E-3,
,,,-2.0100012,299.99998212E-3,
,,,-2.0000010,259.99999046E-3,
,,,-1.9900011,340.00000358E-3,
,,,-1.9800011,299.99998212E-3,
,,,-1.9700011,299.99998212E-3,
,,,-1.9600011,299.99998212E-3,
,,,-1.9500011,299.99998212E-3,
,,,-1.9400011,259.99999046E-3,
,,,-1.9300010,259.99999046E-3,
,,,-1.9200010,179.99999225E-3,
,,,-1.9100010,219.99999881E-3,
,,,-1.9000010,259.99999046E-3,
,,,-1.8900011,219.99999881E-3,
,,,-1.8800011,219.99999881E-3,
,,,-1.8700011,219.99999881E-3,
,,,-1.8600011,219.99999881E-3,
,,,-1.8500011,219.99999881E-3,
,,,-1.8400011,140.0000006E-3,
,,,-1.8300011,140.0000006E-3,
,,,-1.8200011,140.0000006E-3,
,,,-1.8100011,179.99999225E-3,
,,,-1.8000010,179.99999225E-3,
,,,-1.7900010,99.999994040E-3,
,,,-1.7800010,140.0000006E-3,
,,,-1.7700011,99.999994040E-3,
,,,-1.7600011,179.99999225E-3,
,,,-1.7500011,140.0000006E-3,
,,,-1.7400011,140.0000006E-3,
,,,-1.7300011,99.999994040E-3,
,,,-1.7200011,59.999998659E-3,
,,,-1.7100011,59.999998659E-3,
,,,-1.7000011,99.999994040E-3,
,,,-1.6900011,99.999994040E-3,
,,,-1.6800010,59.999998659E-3,
,,,-1.6700010,59.999998659E-3,
,,,-1.6600010,59.999998659E-3,
,,,-1.6500010,59.999998659E-3,
,,,-1.6400011,99.999994040E-3,
,,,-1.6300011,99.999994040E-3,
,,,-1.6200011,19.9999996E-3,
,,,-1.6100011,59.999998659E-3,
,,,-1.6000011,59.999998659E-3,
,,,-1.5900011,19.9999996E-3,
,,,-1.5800011,99.999994040E-3,
,,,-1.5700011,19.9999996E-3,
,,,-1.5600011,59.999998659E-3,
,,,-1.5500010,59.999998659E-3,
,,,-1.5400010,19.9999996E-3,
,,,-1.5300010,59.999998659E-3,
,,,-1.5200011,19.9999996E-3,
,,,-1.5100011,19.9999996E-3,
,,,-1.5000011,19.9999996E-3,
,,,-1.4900011,19.9999996E-3,
,,,-1.4800011,-19.9999996E-3,
,,,-1.4700011,59.999998659E-3,
,,,-1.4600011,59.999998659E-3,
,,,-1.4500011,59.999998659E-3,
,,,-1.4400011,59.999998659E-3,
,,,-1.4300011,99.999994040E-3,
,,,-1.4200010,59.999998659E-3,
,,,-1.4100010,59.999998659E-3,
,,,-1.4000010,19.9999996E-3,
,,,-1.3900011,59.999998659E-3,
,,,-1.3800011,140.0000006E-3,
,,,-1.3700011,99.999994040E-3,
,,,-1.3600011,140.0000006E-3,
,,,-1.3500011,99.999994040E-3,
,,,-1.3400011,140.0000006E-3,
,,,-1.3300011,99.999994040E-3,
,,,-1.3200011,59.999998659E-3,
,,,-1.3100011,99.999994040E-3,
,,,-1.3000011,140.0000006E-3,
,,,-1.2900010,140.0000006E-3,
,,,-1.2800010,140.0000006E-3,
,,,-1.2700011,140.0000006E-3,
,,,-1.2600011,99.999994040E-3,
,,,-1.2500011,219.99999881E-3,
,,,-1.2400011,179.99999225E-3,
,,,-1.2300011,219.99999881E-3,
,,,-1.2200011,219.99999881E-3,
,,,-1.2100011,259.99999046E-3,
,,,-1.2000011,219.99999881E-3,
,,,-1.1900011,259.99999046E-3,
,,,-1.1800011,340.00000358E-3,
,,,-1.1700011,340.00000358E-3,
,,,-1.1600010,259.99999046E-3,
,,,-1.1500010,340.00000358E-3,
,,,-1.1400011,299.99998212E-3,
,,,-1.1300011,379.99999523E-3,
,,,-1.1200011,379.99999523E-3,
,,,-1.1100011,419.999986887E-3,
,,,-1.1000011,419.999986887E-3,
,,,-1.0900011,379.99999523E-3,
,,,-1.0800011,459.999978542E-3,
,,,-1.0700011,459.999978542E-3,
,,,-1.0600011,500.000000000E-3,
,,,-1.0500011,500.000000000E-3,
,,,-1.0400012,459.999978542E-3,
,,,-1.0300010,500.000000000E-3,
,,,-1.0200011,459.999978542E-3,
,,,-1.0100011,419.999986887E-3,
,,,-1.0000011,500.000000000E-3,
,,,-990.001082420E-3,459.999978542E-3,
,,,-980.001091957E-3,500.000000000E-3,
,,,-970.001101494E-3,500.000000000E-3,
,,,-960.001111031E-3,539.999961853E-3,
,,,-950.001120567E-3,539.999961853E-3,
,,,-940.001070499E-3,579.999983311E-3,
,,,-930.001080036E-3,539.999961853E-3,
,,,-920.001089573E-3,539.999961853E-3,
,,,-910.001099110E-3,539.999961853E-3,
,,,-900.001108646E-3,539.999961853E-3,
,,,-890.001118183E-3,579.999983311E-3,
,,,-880.001068115E-3,539.999961853E-3,
,,,-870.001077652E-3,539.999961853E-3,
,,,-860.001087189E-3,579.999983311E-3,
,,,-850.001096725E-3,740.000009537E-3,
,,,-840.001106262E-3,699.999988079E-3,
,,,-830.001115799E-3,779.999971390E-3,
,,,-820.001125336E-3,819.999992847E-3,
,,,-810.001075268E-3,699.999988079E-3,
,,,-800.001084805E-3,779.999971390E-3,
,,,-790.001094341E-3,859.999954700E-3,
,,,-780.001103878E-3,859.999954700E-3,
,,,-770.001113415E-3,859.999954700E-3,
,,,-760.001122952E-3,859.999954700E-3,
,,,-750.001072884E-3,899.999976158E-3,
,,,-740.001082420E-3,819.999992847E-3,
,,,-730.001091957E-3,819.999992847E-3,
,,,-720.001101494E-3,740.000009537E-3,
,,,-710.001111031E-3,740.000009537E-3,
,,,-700.001120567E-3,659.999966621E-3,
,,,-690.001130104E-3,659.999966621E-3,
,,,-680.001080036E-3,659.999966621E-3,
,,,-670.001089573E-3,659.999966621E-3,
,,,-660.001099110E-3,659.999966621E-3,
,,,-650.001108646E-3,579.999983311E-3,
,,,-640.001118183E-3,579.999983311E-3,
,,,-630.001127720E-3,659.999966621E-3,
,,,-620.001077652E-3,740.000009537E-3,
,,,-610.001087189E-3,620.000004768E-3,
,,,-600.001096725E-3,620.000004768E-3,
,,,-590.001106262E-3,620.000004768E-3,
,,,-580.001115799E-3,579.999983311E-3,
,,,-570.001125336E-3,659.999966621E-3,
,,,-560.001134872E-3,539.999961853E-3,
,,,-550.001084805E-3,579.999983311E-3,
,,,-540.001094341E-3,579.999983311E-3,
,,,-530.001103878E-3,659.999966621E-3,
,,,-520.001113415E-3,579.999983311E-3,
,,,-510.001122952E-3,500.000000000E-3,
,,,-500.001132488E-3,539.999961853E-3,
,,,-490.001112223E-3,579.999983311E-3,
,,,-480.001091957E-3,579.999983311E-3,
,,,-470.001101494E-3,579.999983311E-3,
,,,-460.001111031E-3,620.000004768E-3,
,,,-450.001120567E-3,699.999988079E-3,
,,,-440.001100302E-3,699.999988079E-3,
,,,-430.001109838E-3,699.999988079E-3,
,,,-420.001119375E-3,699.999988079E-3,
,,,-410.001099110E-3,699.999988079E-3,
,,,-400.00110865E-3,579.999983311E-3,
,,,-390.00111818E-3,699.999988079E-3,
,,,-380.00109792E-3,659.999966621E-3,
,,,-370.00110745E-3,659.999966621E-3,
,,,-360.00111699E-3,539.999961853E-3,
,,,-350.00109673E-3,579.999983311E-3,
,,,-340.00110626E-3,579.999983311E-3,
,,,-330.00111580E-3,579.999983311E-3,
,,,-320.00112534E-3,539.999961853E-3,
,,,-310.00110507E-3,579.999983311E-3,
,,,-300.00111461E-3,500.000000000E-3,
,,,-290.00112414E-3,500.000000000E-3,
,,,-280.00110388E-3,500.000000000E-3,
,,,-270.00111341E-3,620.000004768E-3,
,,,-260.00112295E-3,539.999961853E-3,
,,,-250.00110269E-3,539.999961853E-3,
,,,-240.00111222E-3,500.000000000E-3,
,,,-230.00110686E-3,459.999978542E-3,
,,,-220.00111639E-3,459.999978542E-3,
,,,-210.00111103E-3,459.999978542E-3,
,,,-200.00112057E-3,419.999986887E-3,
,,,-190.00111520E-3,500.000000000E-3,
,,,-180.00110984E-3,419.999986887E-3,
,,,-170.00111938E-3,299.99998212E-3,
,,,-160.00111401E-3,299.99998212E-3,
,,,-150.00110865E-3,299.99998212E-3,
,,,-140.0011182E-3,340.00000358E-3,
,,,-130.0011128E-3,259.99999046E-3,
,,,-120.0011149E-3,259.99999046E-3,
,,,-110.0011170E-3,259.99999046E-3,
,,,-100.0011116E-3,179.99999225E-3,
,,,-90.001113713E-3,259.99999046E-3,
,,,-80.001115799E-3,259.99999046E-3,
,,,-70.001117885E-3,219.99999881E-3,
,,,-60.001116246E-3,219.99999881E-3,
,,,-50.00111461E-3,140.0000006E-3,
,,,-40.00111669E-3,179.99999225E-3,
,,,-30.00111692E-3,179.99999225E-3,
,,,-20.0011171E-3,179.99999225E-3,
,,,-10.0011174E-3,99.999994040E-3,
,,,-1.1175871E-6,140.0000006E-3,
,,,9.998882189E-3,140.0000006E-3,
,,,19.9988820E-3,140.0000006E-3,
,,,29.99888174E-3,140.0000006E-3,
,,,39.99888152E-3,140.0000006E-3,
,,,49.99887943E-3,59.999998659E-3,
,,,59.998881072E-3,99.999994040E-3,
,,,69.998882711E-3,140.0000006E-3,
,,,79.998880625E-3,140.0000006E-3,
,,,89.998878539E-3,99.999994040E-3,
,,,99.998876452E-3,99.999994040E-3,
,,,109.9988818E-3,59.999998659E-3,
,,,119.9988797E-3,19.9999996E-3,
,,,129.9988776E-3,140.0000006E-3,
,,,139.9988830E-3,99.999994040E-3,
,,,149.99887347E-3,99.999994040E-3,
,,,159.99887884E-3,99.999994040E-3,
,,,169.99888420E-3,99.999994040E-3,
,,,179.99887466E-3,140.0000006E-3,
,,,189.99888003E-3,99.999994040E-3,
,,,199.99888539E-3,140.0000006E-3,
,,,209.99887586E-3,99.999994040E-3,
,,,219.99888122E-3,140.0000006E-3,
,,,229.99887168E-3,59.999998659E-3,
,,,239.99887705E-3,59.999998659E-3,
,,,249.99888241E-3,59.999998659E-3,
,,,259.99888778E-3,99.999994040E-3,
,,,269.99887824E-3,99.999994040E-3,
,,,279.99886870E-3,59.999998659E-3,
,,,289.99888897E-3,59.999998659E-3,
,,,299.99887943E-3,59.999998659E-3,
,,,309.99886990E-3,19.9999996E-3,
,,,319.99886036E-3,19.9999996E-3,
,,,329.99888062E-3,59.999998659E-3,
,,,339.99887109E-3,19.9999996E-3,
,,,349.99886155E-3,99.999994040E-3,
,,,359.99888182E-3,99.999994040E-3,
,,,369.99887228E-3,-19.9999996E-3,
,,,379.99886274E-3,59.999998659E-3,
,,,389.99888301E-3,59.999998659E-3,
,,,399.99887347E-3,99.999994040E-3,
,,,409.998863935E-3,19.9999996E-3,
,,,419.998884201E-3,99.999994040E-3,
,,,429.998874664E-3,140.0000006E-3,
,,,439.998865128E-3,179.99999225E-3,
,,,449.998885393E-3,140.0000006E-3,
,,,459.998875856E-3,99.999994040E-3,
,,,469.998866320E-3,140.0000006E-3,
,,,479.998886585E-3,179.99999225E-3,
,,,489.998877048E-3,99.999994040E-3,
,,,499.998867512E-3,259.99999046E-3,
,,,509.998857975E-3,219.99999881E-3,
,,,519.998848438E-3,179.99999225E-3,
,,,529.998898506E-3,179.99999225E-3,
,,,539.998888969E-3,179.99999225E-3,
,,,549.998879433E-3,219.99999881E-3,
,,,559.998869896E-3,140.0000006E-3,
,,,569.998860359E-3,179.99999225E-3,
,,,579.998850822E-3,219.99999881E-3,
,,,589.998841286E-3,299.99998212E-3,
,,,599.998891354E-3,299.99998212E-3,
,,,609.998881817E-3,299.99998212E-3,
,,,619.998872280E-3,219.99999881E-3,
,,,629.998862743E-3,259.99999046E-3,
,,,639.998853207E-3,340.00000358E-3,
,,,649.998843670E-3,299.99998212E-3,
,,,659.998893738E-3,379.99999523E-3,
,,,669.998884201E-3,340.00000358E-3,
,,,679.998874664E-3,340.00000358E-3,
,,,689.998865128E-3,299.99998212E-3,
,,,699.998855591E-3,419.999986887E-3,
,,,709.998846054E-3,500.000000000E-3,
,,,719.998836517E-3,500.000000000E-3,
,,,729.998886585E-3,500.000000000E-3,
,,,739.998877048E-3,459.999978542E-3,
,,,749.998867512E-3,419.999986887E-3,
,,,759.998857975E-3,500.000000000E-3,
,,,769.998848438E-3,500.000000000E-3,
,,,779.998838902E-3,539.999961853E-3,
,,,789.998888969E-3,500.000000000E-3,
,,,799.998879433E-3,579.999983311E-3,
,,,809.998869896E-3,620.000004768E-3,
,,,819.998860359E-3,620.000004768E-3,
,,,829.998850822E-3,659.999966621E-3,
,,,839.998841286E-3,620.000004768E-3,
,,,849.998891354E-3,659.999966621E-3,
,,,859.998881817E-3,779.999971390E-3,
,,,869.998872280E-3,819.999992847E-3,
,,,879.998862743E-3,779.999971390E-3,
,,,889.998853207E-3,819.999992847E-3,
,,,899.998843670E-3,819.999992847E-3,
,,,909.998834133E-3,819.999992847E-3,
,,,919.998884201E-3,779.999971390E-3,
,,,929.998874664E-3,740.000009537E-3,
,,,939.998865128E-3,699.999988079E-3,
,,,949.998855591E-3,779.999971390E-3,
,,,959.998846054E-3,699.999988079E-3,
,,,969.998836517E-3,699.999988079E-3,
,,,979.998886585E-3,740.000009537E-3,
,,,989.998877048E-3,779.999971390E-3,
,,,0.0,859.999954700E-3,
,,,1.0099989,819.999992847E-3,
,,,1.0199989,859.999954700E-3,
,,,1.0299989,819.999992847E-3,
,,,1.0399989,740.000009537E-3,
,,,1.0499989,779.999971390E-3,
,,,1.0599989,859.999954700E-3,
,,,1.0699989,819.999992847E-3,
,,,1.0799989,939.999997616E-3,
,,,1.0899988,939.999997616E-3,
,,,1.0999988,899.999976158E-3,
,,,1.1099988,859.999954700E-3,
,,,1.1199988,859.999954700E-3,
,,,1.1299988,779.999971390E-3,
,,,1.1399989,740.000009537E-3,
,,,1.1499989,779.999971390E-3,
,,,1.1599989,779.999971390E-3,
,,,1.1699989,740.000009537E-3,
,,,1.1799989,659.999966621E-3,
,,,1.1899989,699.999988079E-3,
,,,1.1999989,699.999988079E-3,
,,,1.2099988,659.999966621E-3,
,,,1.2199988,620.000004768E-3,
,,,1.2299988,659.999966621E-3,
,,,1.2399988,620.000004768E-3,
,,,1.2499988,620.000004768E-3,
,,,1.2599988,539.999961853E-3,
,,,1.2699989,579.999983311E-3,
,,,1.2799989,500.000000000E-3,
,,,1.2899989,579.999983311E-3,
,,,1.2999989,740.000009537E-3,
,,,1.3099989,699.999988079E-3,
,,,1.3199989,779.999971390E-3,
,,,1.3299989,699.999988079E-3,
,,,1.3399988,659.999966621E-3,
,,,1.3499988,659.999966621E-3,
,,,1.3599988,659.999966621E-3,
,,,1.3699988,620.000004768E-3,
,,,1.3799988,699.999988079E-3,
,,,1.3899988,659.999966621E-3,
,,,1.3999989,699.999988079E-3,
,,,1.4099989,740.000009537E-3,
,,,1.4199989,659.999966621E-3,
,,,1.4299989,659.999966621E-3,
,,,1.4399989,699.999988079E-3,
,,,1.4499989,579.999983311E-3,
,,,1.4599988,620.000004768E-3,
,,,1.4699988,539.999961853E-3,
,,,1.4799988,500.000000000E-3,
,,,1.4899988,500.000000000E-3,
,,,1.4999988,500.000000000E-3,
,,,1.5099988,419.999986887E-3,
,,,1.5199988,419.999986887E-3,
,,,1.5299989,419.999986887E-3,
,,,1.5399989,500.000000000E-3,
,,,1.5499989,459.999978542E-3,
,,,1.5599989,459.999978542E-3,
,,,1.5699989,419.999986887E-3,
,,,1.5799989,419.999986887E-3,
,,,1.5899988,459.999978542E-3,
,,,1.5999988,379.99999523E-3,
,,,1.6099988,459.999978542E-3,
,,,1.6199988,340.00000358E-3,
,,,1.6299988,340.00000358E-3,
,,,1.6399988,299.99998212E-3,
,,,1.6499989,340.00000358E-3,
,,,1.6599989,299.99998212E-3,
,,,1.6699989,299.99998212E-3,
,,,1.6799989,219.99999881E-3,
,,,1.6899989,219.99999881E-3,
,,,1.6999989,140.0000006E-3,
,,,1.7099988,219.99999881E-3,
,,,1.7199988,179.99999225E-3,
,,,1.7299988,179.99999225E-3,
,,,1.7399988,140.0000006E-3,
,,,1.7499988,99.999994040E-3,
,,,1.7599988,99.999994040E-3,
,,,1.7699988,179.99999225E-3,
,,,1.7799989,99.999994040E-3,
,,,1.7899989,59.999998659E-3,
,,,1.7999989,140.0000006E-3,
,,,1.8099989,59.999998659E-3,
,,,1.8199989,59.999998659E-3,
,,,1.8299989,99.999994040E-3,
,,,1.8399988,59.999998659E-3,
,,,1.8499988,99.999994040E-3,
,,,1.8599988,99.999994040E-3,
,,,1.8699988,59.999998659E-3,
,,,1.8799988,99.999994040E-3,
,,,1.8899988,59.999998659E-3,
,,,1.8999988,59.999998659E-3,
,,,1.9099989,59.999998659E-3,
,,,1.9199989,19.9999996E-3,
,,,1.9299989,59.999998659E-3,
,,,1.9399989,59.999998659E-3,
,,,1.9499989,140.0000006E-3,
,,,1.9599988,59.999998659E-3,
,,,1.9699988,59.999998659E-3,
,,,1.9799988,59.999998659E-3,
,,,1.9899988,59.999998659E-3,
,,,1.9999988,59.999998659E-3,
,,,2.0099988,59.999998659E-3,
,,,2.0199988,59.999998659E-3,
,,,2.0299988,59.999998659E-3,
,,,2.0399988,-19.9999996E-3,
,,,2.0499988,59.999998659E-3,
,,,2.0599988,99.999994040E-3,
,,,2.0699987,99.999994040E-3,
,,,2.0799987,19.9999996E-3,
,,,2.0899987,99.999994040E-3,
,,,2.0999990,59.999998659E-3,
,,,2.1099989,99.999994040E-3,
,,,2.1199989,99.999994040E-3,
,,,2.1299989,59.999998659E-3,
,,,2.1399989,140.0000006E-3,
,,,2.1499989,140.0000006E-3,
,,,2.1599989,99.999994040E-3,
,,,2.1699989,99.999994040E-3,
,,,2.1799989,140.0000006E-3,
,,,2.1899989,99.999994040E-3,
,,,2.1999989,140.0000006E-3,
,,,2.2099988,99.999994040E-3,
,,,2.2199988,99.999994040E-3,
,,,2.2299988,140.0000006E-3,
,,,2.2399988,179.99999225E-3,
,,,2.2499988,179.99999225E-3,
,,,2.2599988,179.99999225E-3,
,,,2.2699988,179.99999225E-3,
,,,2.2799988,140.0000006E-3,
,,,2.2899988,179.99999225E-3,
,,,2.2999988,259.99999046E-3,
,,,2.3099988,219.99999881E-3,
,,,2.3199987,259.99999046E-3,
,,,2.3299987,299.99998212E-3,
,,,2.3399987,340.00000358E-3,
,,,2.3499987,299.99998212E-3,
,,,2.3599989,379.99999523E-3,
,,,2.3699989,299.99998212E-3,
,,,2.3799989,299.99998212E-3,
,,,2.3899989,379.99999523E-3,
,,,2.3999989,419.999986887E-3,
,,,2.4099989,419.999986887E-3,
,,,2.4199989,419.999986887E-3,
,,,2.4299989,379.99999523E-3,
,,,2.4399989,500.000000000E-3,
,,,2.4499989,539.999961853E-3,
,,,2.4599988,539.999961853E-3,
,,,2.4699988,500.000000000E-3,
,,,2.4799988,500.000000000E-3,
,,,2.4899988,539.999961853E-3,
,,,2.4999988,579.999983311E-3,
,,,2.5099988,620.000004768E-3,
,,,2.5199988,539.999961853E-3,
,,,2.5299988,539.999961853E-3,
,,,2.5399988,539.999961853E-3,
,,,2.5499988,539.999961853E-3,
,,,2.5599988,539.999961853E-3,
,,,2.5699987,620.000004768E-3,
,,,2.5799987,579.999983311E-3,
,,,2.5899987,579.999983311E-3,
,,,2.5999987,500.000000000E-3,
,,,2.6099989,500.000000000E-3,
,,,2.6199989,539.999961853E-3,
,,,2.6299989,620.000004768E-3,
,,,2.6399989,659.999966621E-3,
,,,2.6499989,579.999983311E-3,
,,,2.6599989,659.999966621E-3,
,,,2.6699989,659.999966621E-3,
,,,2.6799989,579.999983311E-3,
,,,2.6899989,620.000004768E-3,
,,,2.6999989,539.999961853E-3,
,,,2.7099988,659.999966621E-3,
,,,2.71999884,659.999966621E-3,
,,,2.72999883,699.999988079E-3,
,,,2.73999882,699.999988079E-3,
,,,2.74999881,779.999971390E-3,
,,,2.75999880,899.999976158E-3,
,,,2.76999879,819.999992847E-3,
,,,2.77999878,899.999976158E-3,
,,,2.78999877,859.999954700E-3,
,,,2.79999876,859.999954700E-3,
,,,2.80999875,899.999976158E-3,
,,,2.81999874,819.999992847E-3,
,,,2.82999873,859.999954700E-3,
,,,2.83999872,819.999992847E-3,
,,,2.84999871,859.999954700E-3,
,,,2.85999870,859.999954700E-3,
,,,2.86999893,740.000009537E-3,
,,,2.87999892,699.999988079E-3,
,,,2.88999891,740.000009537E-3,
,,,2.89999890,779.999971390E-3,
,,,2.90999889,740.000009537E-3,
,,,2.91999888,659.999966621E-3,
,,,2.92999887,699.999988079E-3,
,,,2.93999887,620.000004768E-3,
,,,2.94999886,579.999983311E-3,
,,,2.95999885,620.000004768E-3,
,,,2.96999884,620.000004768E-3,
,,,2.97999883,579.999983311E-3,
,,,2.98999882,579.999983311E-3,
,,,2.99999881,579.999983311E-3,
,,,3.00999880,579.999983311E-3,
,,,3.01999879,539.999961853E-3,
,,,3.02999878,500.000000000E-3,
,,,3.03999877,500.000000000E-3,
,,,3.04999876,500.000000000E-3,
,,,3.05999875,539.999961853E-3,
,,,3.06999874,539.999961853E-3,
,,,3.07999873,620.000004768E-3,
,,,3.08999872,579.999983311E-3,
,,,3.09999871,539.999961853E-3,
,,,3.10999870,500.000000000E-3,
,,,3.11999893,539.999961853E-3,
,,,3.12999892,500.000000000E-3,
,,,3.13999891,500.000000000E-3,
,,,3.14999890,459.999978542E-3,
,,,3.15999889,459.999978542E-3,
,,,3.16999888,459.999978542E-3,
,,,3.17999887,459.999978542E-3,
,,,3.18999887,459.999978542E-3,
,,,3.19999886,419.999986887E-3,
,,,3.20999885,379.99999523E-3,
,,,3.21999884,500.000000000E-3,
